Landtagswahl 2018; - Wkst. = Wahlkreisstimmen;Ldst. = Landesstimme -;Wahldatum: 2018-10-28 00:00:00;Endgültiges Ergebnis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Lfd.-Nr;Wahlkreis;GKZ;Wahlkreis/Gemeinde;Wahllokal;Wahlberechtigte ohne Sp.;Wahlberechtigte mit Sp.;Wahlberechtigte sonst.;Wahlberechtigte insgesamt;Wähler;darunter mit Wahlschein;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;Die PARTEI;ÖDP;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Tierschutzpartei;V-Partei3;APPD;DiB;NEV;ÖkoLinX Hessen;ungültige;gültige;CDU;SPD;GRÜNE;DIE LINKE;FDP;AfD;PIRATEN;FREIE WÄHLER;NPD;Die PARTEI;ÖDP;Graue Panther;BüSo;AD-Demokraten;Bündnis C;BGE;DIE VIOLETTEN;LKR;MENSCHLICHE WELT;Die Humanisten;Gesundheitsforschung;Tierschutzpartei;V-Partei3
;;;;;;;;;;;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Wkst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.;Ldst.
1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57
2;;;Land Hessen;;3603649;769136;3;4372788;2942846;717932;69776;2873070;843068;670637;517904;164535;205384;362210;3818;88122;12007;3232;373;139;74;471;145;94;168;643;46;61585;2881261;776910;570446;570512;181332;215946;378692;11617;85465;6173;18334;7539;4870;425;2971;3789;3031;2403;1340;1600;2646;3572;28095;3553
3;1;;Kassel-Land I;;74975;15549;0;90524;61427;14640;1736;59691;14520;19958;8032;2754;3639;7292;;3496;;;;;;;;;;;;1622;59805;14172;17444;9150;3184;3916;7767;212;2552;86;270;70;94;5;26;32;57;29;17;19;32;72;549;50
4;2;;Kassel-Land II;;79254;16516;0;95770;65457;15480;1999;63458;14887;23564;9405;3711;3935;7956;;;;;;;;;;;;;;1795;63662;14000;19997;10777;3612;3824;8122;252;1506;64;247;71;107;3;83;72;52;35;25;29;32;81;621;50
5;3;;Kassel-Stadt I;;57724;13258;0;70982;48889;12399;918;47971;10472;11179;12832;4660;2564;4152;381;1109;454;;;;;;;;168;;;810;48079;9808;9813;13563;5295;2854;4323;266;844;36;309;132;60;9;79;62;95;29;16;28;41;33;319;65
6;4;;Kassel-Stadt II;;58683;9357;0;68040;37614;8679;960;36654;6698;9753;7519;4349;1806;4565;427;1023;514;;;;;;;;;;;908;36706;6665;8296;7866;4584;1989;4709;314;832;51;341;122;72;5;177;64;83;31;10;25;50;45;316;59
7;5;;Waldeck-Frankenberg I;;51458;10244;0;61702;40071;9523;963;39108;13480;9135;5395;1393;3820;4618;;1267;;;;;;;;;;;;948;39123;11886;8608;6518;1692;3367;4935;138;1236;49;130;34;34;2;6;29;33;15;11;20;13;49;293;25
8;6;;Waldeck-Frankenberg II;;52890;8081;0;60971;38570;7620;833;37737;11669;10473;5180;1539;2488;5143;;1245;;;;;;;;;;;;920;37650;10768;8575;6204;1740;2865;5468;175;1050;67;158;57;50;2;22;27;31;14;9;22;10;50;251;35
9;7;;Schwalm-Eder I;;58737;12075;0;70812;50010;10286;1519;48491;11781;15896;6627;2124;3289;5849;;2925;;;;;;;;;;;;1481;48529;10997;14105;7952;2326;3336;6157;217;2218;77;211;60;80;4;23;54;56;34;16;14;19;79;456;38
10;8;;Schwalm-Eder II;;60004;11316;0;71320;47915;10637;1549;46366;11728;13554;5058;2021;3744;7333;;2928;;;;;;;;;;;;1424;46491;11074;12132;6288;2044;3294;7760;196;2528;128;213;32;54;8;7;45;32;41;19;33;13;76;409;65
11;9;;Eschwege-Witzenhausen;;49496;10936;0;60432;39034;10181;1129;37905;9943;11212;5801;2149;2008;4513;;2279;;;;;;;;;;;;1085;37949;9322;10069;6479;2272;2191;4757;121;1837;48;184;73;41;2;10;21;63;22;13;16;19;43;305;41
12;10;;Rotenburg;;50889;9557;0;60446;41248;9118;1208;40040;12670;12239;3691;1646;2022;5568;;2204;;;;;;;;;;;;1212;40036;10837;11240;5113;1781;2242;5912;122;1833;108;155;64;44;2;19;58;29;16;7;15;6;60;333;40
13;11;;Hersfeld;;49713;10522;0;60235;40056;9967;1066;38990;10201;11902;4410;1446;2562;6478;;1991;;;;;;;;;;;;975;39081;10218;10056;4923;1712;2656;6771;106;1625;145;172;65;36;4;23;48;41;25;11;28;14;56;314;32
14;12;;Marburg-Biedenkopf I;;73463;11708;0;85171;58229;11006;1382;56847;19946;15625;6451;3193;3093;8065;;;;474;;;;;;;;;;1162;57067;16112;13643;8442;3440;3562;8364;187;1584;86;241;236;81;15;62;130;47;36;21;33;45;87;555;58
15;13;;Marburg-Biedenkopf II;;80351;15932;0;96283;65962;14912;1327;64635;18540;16336;11607;6337;3427;6762;574;;606;352;;;;;;94;;;;1076;64886;16314;13384;13682;6751;3938;7372;359;1105;103;478;264;88;7;51;79;88;29;25;50;109;69;453;88
16;14;;Fulda I;;66704;11528;0;78232;51375;10772;1067;50308;21115;5905;7548;2033;3477;7993;;1597;640;;;;;;;;;;;1042;50333;18379;5903;8090;2298;3996;8431;154;1323;101;390;195;68;5;128;173;62;26;30;33;41;64;369;74
17;15;;Fulda II;;71816;13293;0;85109;61897;12630;1314;60583;24978;7941;7878;2347;4302;10266;;2871;;;;;;;;;;;;1244;60653;22522;7523;8917;2124;4550;11016;185;2121;159;331;163;106;2;31;75;61;42;30;24;38;75;498;60
18;16;;Lahn-Dill I;;81161;10045;0;91206;54673;9321;1605;53068;18728;11954;6711;2232;4287;8376;;;;780;;;;;;;;;;1141;53532;17799;10822;6874;2201;3393;8567;179;1518;243;402;396;65;4;125;236;32;46;17;23;33;41;459;57
19;17;;Lahn-Dill II;;83508;14575;2;98085;61638;13619;1488;60150;17448;14119;9304;2575;4176;9044;;2558;926;;;;;;;;;;;1278;60360;16858;12938;10030;3011;3974;9167;188;2099;219;626;121;84;10;71;106;52;46;22;20;41;71;559;47
20;18;;Gießen I;;79138;17907;0;97045;66200;16823;1278;64922;15850;16818;13186;5060;3364;7108;;2458;1078;;;;;;;;;;;1089;65111;15538;13419;14438;5736;3948;7251;311;1858;113;686;355;114;11;68;121;73;47;24;37;123;84;617;139
21;19;;Gießen II;;77810;16165;0;93975;66118;15222;1242;64876;21946;17245;7701;2528;3392;8836;;3228;;;;;;;;;;;;1447;64671;18323;14029;10763;3123;4061;9273;218;2965;174;447;113;89;13;33;85;51;34;19;39;57;85;597;80
22;20;;Vogelsberg;;78505;13579;0;92084;63128;12733;1775;61353;18610;15755;8017;2757;3825;9378;;3011;;;;;;;;;;;;1516;61612;17205;14055;8656;3031;4248;9856;172;2534;270;295;165;91;12;43;89;61;44;20;39;43;89;537;57
23;21;;Limburg-Weilburg I;;51466;12698;0;64164;41090;11630;1248;39842;13676;7755;5106;1362;3958;5212;;2366;407;;;;;;;;;;;1059;40031;13472;6792;6282;1564;3569;5641;89;1550;82;283;47;57;2;29;28;42;23;16;14;28;41;328;52
